pdbid	total_aa	distinct_bp	tot_aa_var_1kgenomes	dist_bp_var_1kgenomes	perc_var_1kgenomes	tot_aa_var_exomeamd	dist_bp_var_exomeamd	perc_var_exomeamd	tot_aa_var_exome	dist_bp_var_exome	perc_var_exome	tot_aa_var_ensembl	dist_bp_var_ensembl	perc_var_ensembl
3R4P	443	226	40	20	0.0903	4	2	0.0090	4	2	0.0090	2	1	0.0045
2XST	144	144	13	15	0.0903	6	6	0.0417	6	6	0.0417	NULL	NULL	NULL
2X7S	255	255	23	24	0.0902	5	5	0.0196	3	3	0.0118	22	22	0.0863
3CA2	255	255	23	24	0.0902	5	5	0.0196	3	3	0.0118	23	23	0.0902
4FCD	510	268	46	25	0.0902	6	3	0.0118	4	2	0.0078	NULL	NULL	NULL
1OKL	255	255	23	24	0.0902	5	5	0.0196	3	3	0.0118	23	23	0.0902
1FQM	255	255	23	24	0.0902	5	5	0.0196	3	3	0.0118	23	23	0.0902
3KWA	255	255	23	24	0.0902	5	5	0.0196	3	3	0.0118	23	23	0.0902
1S9C	2893	284	261	25	0.0902	113	10	0.0391	81	7	0.0280	119	12	0.0411
1CNW	255	255	23	24	0.0902	5	5	0.0196	3	3	0.0118	23	23	0.0902
1ZGE	255	255	23	24	0.0902	5	5	0.0196	3	3	0.0118	23	23	0.0902
2Q1B	255	255	23	24	0.0902	5	5	0.0196	3	3	0.0118	23	23	0.0902
3FFP	255	255	23	24	0.0902	5	5	0.0196	3	3	0.0118	23	23	0.0902
4KAP	255	255	23	24	0.0902	5	5	0.0196	3	3	0.0118	23	23	0.0902
1BNW	255	255	23	24	0.0902	5	5	0.0196	3	3	0.0118	23	23	0.0902
1FR7	510	255	46	24	0.0902	10	5	0.0196	6	3	0.0118	46	23	0.0902
3F4X	255	255	23	24	0.0902	5	5	0.0196	3	3	0.0118	23	23	0.0902
3SNL	510	268	46	25	0.0902	6	3	0.0118	4	2	0.0078	NULL	NULL	NULL
5CAC	255	255	23	24	0.0902	5	5	0.0196	3	3	0.0118	23	23	0.0902
1OKN	255	255	23	24	0.0902	5	5	0.0196	3	3	0.0118	23	23	0.0902
1OQ5	255	255	23	24	0.0902	5	5	0.0196	3	3	0.0118	23	23	0.0902
1HEA	255	255	23	24	0.0902	5	5	0.0196	3	3	0.0118	23	23	0.0902
2V0Z	632	318	57	31	0.0902	3	2	0.0047	3	2	0.0047	8	4	0.0127
1CNY	255	255	23	24	0.0902	5	5	0.0196	3	3	0.0118	23	23	0.0902
3B2V	366	366	33	35	0.0902	5	5	0.0137	5	5	0.0137	1	1	0.0027
2EU3	255	255	23	24	0.0902	5	5	0.0196	3	3	0.0118	23	23	0.0902
1CIM	255	255	23	24	0.0902	5	5	0.0196	3	3	0.0118	23	23	0.0902
2CA2	255	255	23	24	0.0902	5	5	0.0196	3	3	0.0118	23	23	0.0902
1BNT	255	255	23	24	0.0902	5	5	0.0196	3	3	0.0118	23	23	0.0902
3RGE	255	255	23	24	0.0902	5	5	0.0196	3	3	0.0118	23	23	0.0902
1HEC	255	255	23	24	0.0902	5	5	0.0196	3	3	0.0118	23	23	0.0902
2NNG	255	255	23	24	0.0902	5	5	0.0196	3	3	0.0118	23	23	0.0902
4FCB	510	268	46	25	0.0902	6	3	0.0118	4	2	0.0078	NULL	NULL	NULL
3SN7	510	268	46	25	0.0902	6	3	0.0118	4	2	0.0078	NULL	NULL	NULL
1FQL	255	255	23	24	0.0902	5	5	0.0196	3	3	0.0118	23	23	0.0902
4JHP	499	499	45	51	0.0902	10	9	0.0200	10	9	0.0200	63	68	0.1263
1YDD	255	255	23	24	0.0902	5	5	0.0196	3	3	0.0118	23	23	0.0902
1ZFQ	255	255	23	24	0.0902	5	5	0.0196	3	3	0.0118	23	23	0.0902
1MUA	255	255	23	24	0.0902	5	5	0.0196	3	3	0.0118	23	23	0.0902
3M1K	255	255	23	24	0.0902	5	5	0.0196	3	3	0.0118	23	23	0.0902
3NI5	255	255	23	24	0.0902	5	5	0.0196	3	3	0.0118	23	23	0.0902
3DKG	255	255	23	24	0.0902	2	2	0.0078	2	2	0.0078	5	5	0.0196
3IEO	255	255	23	24	0.0902	5	5	0.0196	3	3	0.0118	23	23	0.0902
3KOI	255	255	23	24	0.0902	5	5	0.0196	3	3	0.0118	23	23	0.0902
1LZV	255	255	23	24	0.0902	5	5	0.0196	3	3	0.0118	23	23	0.0902
3SNI	510	268	46	25	0.0902	6	3	0.0118	4	2	0.0078	NULL	NULL	NULL
3HFP	255	255	23	24	0.0902	5	5	0.0196	3	3	0.0118	23	23	0.0902
1ZH9	255	255	23	24	0.0902	5	5	0.0196	3	3	0.0118	23	23	0.0902
3B4F	255	255	23	24	0.0902	5	5	0.0196	3	3	0.0118	23	23	0.0902
1CNX	255	255	23	24	0.0902	5	5	0.0196	3	3	0.0118	23	23	0.0902
1ZGF	255	255	23	24	0.0902	5	5	0.0196	3	3	0.0118	23	23	0.0902
1A42	255	255	23	24	0.0902	5	5	0.0196	3	3	0.0118	23	23	0.0902
1CIL	255	255	23	24	0.0902	5	5	0.0196	3	3	0.0118	23	23	0.0902
4B2R	122	122	11	12	0.0902	14	15	0.1148	4	4	0.0328	7	7	0.0574
1BNQ	255	255	23	24	0.0902	5	5	0.0196	3	3	0.0118	23	23	0.0902
4CAC	255	255	23	24	0.0902	5	5	0.0196	3	3	0.0118	23	23	0.0902
3BL1	255	255	23	24	0.0902	5	5	0.0196	3	3	0.0118	23	23	0.0902
3F8E	255	255	23	24	0.0902	5	5	0.0196	3	3	0.0118	23	23	0.0902
3MJK	543	104	49	10	0.0902	6	1	0.0110	6	1	0.0110	NULL	NULL	NULL
2Q38	255	255	23	24	0.0902	5	5	0.0196	3	3	0.0118	23	23	0.0902
2O4Z	255	255	23	24	0.0902	5	5	0.0196	3	3	0.0118	23	23	0.0902
2H15	255	255	23	24	0.0902	5	5	0.0196	3	3	0.0118	23	23	0.0902
1MOO	255	255	23	24	0.0902	5	5	0.0196	3	3	0.0118	23	23	0.0902
1Z9Y	255	255	23	24	0.0902	5	5	0.0196	3	3	0.0118	23	23	0.0902
3MHO	255	255	23	24	0.0902	5	5	0.0196	3	3	0.0118	23	23	0.0902
1CA2	255	255	23	24	0.0902	5	5	0.0196	3	3	0.0118	23	23	0.0902
1CIN	255	255	23	24	0.0902	5	5	0.0196	3	3	0.0118	23	23	0.0902
4AXX	399	399	36	37	0.0902	6	6	0.0150	4	4	0.0100	16	16	0.0401
1BNU	255	255	23	24	0.0902	5	5	0.0196	3	3	0.0118	23	23	0.0902
1FHS	111	111	10	11	0.0901	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
2OUO	111	111	10	11	0.0901	1	1	0.0090	1	1	0.0090	NULL	NULL	NULL
3E6P	344	344	31	33	0.0901	5	5	0.0145	4	4	0.0116	26	28	0.0756
2YTW	111	111	10	11	0.0901	9	10	0.0811	1	1	0.0090	1	1	0.0090
2DAF	111	111	10	10	0.0901	4	4	0.0360	4	4	0.0360	NULL	NULL	NULL
3FVH	233	233	21	23	0.0901	6	6	0.0258	5	5	0.0215	NULL	NULL	NULL
2K6B	111	111	10	10	0.0901	3	3	0.0270	3	3	0.0270	NULL	NULL	NULL
2POM	355	355	32	33	0.0901	9	9	0.0254	9	9	0.0254	NULL	NULL	NULL
1KPF	111	111	10	10	0.0901	2	2	0.0180	NULL	NULL	NULL	NULL	NULL	NULL
1TFH	355	197	32	18	0.0901	13	7	0.0366	11	6	0.0310	NULL	NULL	NULL
1U46	477	253	43	23	0.0901	10	5	0.0210	8	4	0.0168	NULL	NULL	NULL
1JSG	111	111	10	11	0.0901	6	6	0.0541	5	5	0.0450	NULL	NULL	NULL
3KM4	666	337	60	33	0.0901	4	2	0.0060	4	2	0.0060	8	4	0.0120
2CRU	111	111	10	10	0.0901	3	3	0.0270	3	3	0.0270	NULL	NULL	NULL
2OZB	711	357	64	32	0.0900	4	2	0.0056	4	2	0.0056	34	17	0.0478
2Q7R	844	144	76	13	0.0900	36	6	0.0427	18	3	0.0213	NULL	NULL	NULL
4H2D	311	158	28	14	0.0900	4	2	0.0129	4	2	0.0129	NULL	NULL	NULL
2DH2	411	411	37	39	0.0900	15	15	0.0365	11	11	0.0268	NULL	NULL	NULL
3HR4	1333	334	120	31	0.0900	16	4	0.0120	16	4	0.0120	584	146	0.4381
2R55	400	200	36	19	0.0900	20	11	0.0500	16	9	0.0400	NULL	NULL	NULL
2FYT	311	311	28	29	0.0900	11	11	0.0354	9	9	0.0289	NULL	NULL	NULL
2DBD	100	100	9	9	0.0900	3	3	0.0300	3	3	0.0300	NULL	NULL	NULL
1X0N	100	100	9	10	0.0900	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
3I8V	578	289	52	26	0.0900	12	7	0.0208	12	7	0.0208	NULL	NULL	NULL
1RZ4	200	200	18	19	0.0900	3	4	0.0150	2	3	0.0100	NULL	NULL	NULL
2OUU	534	278	48	26	0.0899	6	3	0.0112	4	2	0.0075	NULL	NULL	NULL
4AJF	556	278	50	26	0.0899	6	3	0.0108	4	2	0.0072	NULL	NULL	NULL
3EJH	178	91	16	8	0.0899	7	4	0.0393	7	4	0.0393	NULL	NULL	NULL
2JJ6	267	134	24	12	0.0899	4	2	0.0150	2	1	0.0075	NULL	NULL	NULL
4BC4	1502	502	135	50	0.0899	63	21	0.0419	51	17	0.0340	NULL	NULL	NULL
2WB8	345	345	31	34	0.0899	11	12	0.0319	9	10	0.0261	NULL	NULL	NULL
4AJM	556	278	50	26	0.0899	6	3	0.0108	4	2	0.0072	NULL	NULL	NULL
2WEY	556	278	50	26	0.0899	6	3	0.0108	4	2	0.0072	NULL	NULL	NULL
4AEL	556	278	50	26	0.0899	6	3	0.0108	4	2	0.0072	NULL	NULL	NULL
2OUS	556	278	50	26	0.0899	6	3	0.0108	4	2	0.0072	NULL	NULL	NULL
2OUN	556	278	50	26	0.0899	6	3	0.0108	4	2	0.0072	NULL	NULL	NULL
4DUQ	178	90	16	9	0.0899	4	2	0.0225	4	2	0.0225	NULL	NULL	NULL
2CKU	89	89	8	8	0.0899	3	3	0.0337	2	2	0.0225	NULL	NULL	NULL
1ZKC	356	178	32	17	0.0899	8	4	0.0225	8	4	0.0225	2	1	0.0056
2J4O	356	356	32	33	0.0899	9	9	0.0253	9	9	0.0253	NULL	NULL	NULL
3FDO	89	89	8	8	0.0899	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
4AJD	556	278	50	26	0.0899	6	3	0.0108	4	2	0.0072	NULL	NULL	NULL
2OUV	556	278	50	26	0.0899	6	3	0.0108	4	2	0.0072	NULL	NULL	NULL
2DMD	89	89	8	9	0.0899	1	1	0.0112	1	1	0.0112	NULL	NULL	NULL
2OUP	556	278	50	26	0.0899	6	3	0.0108	4	2	0.0072	NULL	NULL	NULL
4AJG	556	278	50	26	0.0899	6	3	0.0108	4	2	0.0072	NULL	NULL	NULL
3S9M	2092	1090	188	106	0.0899	57	29	0.0272	50	25	0.0239	12	7	0.0057
2WC0	1958	983	176	96	0.0899	25	13	0.0128	19	10	0.0097	32	19	0.0163
1ZY7	690	371	62	35	0.0899	2	2	0.0029	2	2	0.0029	NULL	NULL	NULL
1H9N	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
1LG6	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
2NNS	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3MYQ	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3OKV	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
4FPT	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
4HT0	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3D9Z	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
4E3D	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3S76	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
1BN3	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
2FMG	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3DC3	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3IBI	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3MWO	512	256	46	24	0.0898	10	5	0.0195	6	3	0.0117	46	23	0.0898
3OIL	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
1N6N	167	167	15	16	0.0898	1	1	0.0060	1	1	0.0060	NULL	NULL	NULL
4ILX	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3KS3	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
4JSZ	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3MNU	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3D92	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
1N6H	167	167	15	16	0.0898	1	1	0.0060	1	1	0.0060	NULL	NULL	NULL
1CNH	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
4FIK	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3V2J	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
1BNN	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3RZ7	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3K7K	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
4E3G	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3BL0	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3DCW	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3S73	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3O4O	791	791	71	77	0.0898	20	20	0.0253	17	17	0.0215	NULL	NULL	NULL
3CYU	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
1ZSB	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3DCC	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
2HL4	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3R2B	2940	245	264	22	0.0898	36	3	0.0122	36	3	0.0122	NULL	NULL	NULL
4FU5	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3DBU	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3P5A	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3M2X	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3M98	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3GZ0	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3OYQ	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
2X13	401	401	36	37	0.0898	6	6	0.0150	4	4	0.0100	16	16	0.0399
4FVN	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3RLD	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
2FOU	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3M1Q	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3M67	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
1CNJ	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3MHM	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3U45	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3D8W	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3T5U	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3OY0	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3M5S	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
4E4A	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
4JSA	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
4HBA	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
1H4N	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
1LG5	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3ML2	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
4BCW	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3QFC	1181	607	106	58	0.0898	40	20	0.0339	34	17	0.0288	96	51	0.0813
3RZ1	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
1BN1	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3QYK	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3RYV	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
2GEH	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
2F14	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3M2Z	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
4E5Q	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
2X15	401	401	36	37	0.0898	6	6	0.0150	4	4	0.0100	16	16	0.0399
2POW	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3DAZ	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3R17	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
1CNG	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3MZC	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
2H4N	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
1BNV	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3M14	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
1FSN	512	256	46	24	0.0898	10	5	0.0195	6	3	0.0117	46	23	0.0898
1LGD	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
2NNV	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
4FL7	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
1BNM	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
2FMZ	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
1FR4	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
4E3F	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
1BN4	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
1OKM	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3P5L	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3RYY	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
1FQN	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3S72	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
1ZSA	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3DC9	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3P58	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
2QOA	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
4DZ7	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3M96	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
1AVN	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3V3I	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3D93	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
2FOS	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
1N6I	167	167	15	16	0.0898	1	1	0.0060	1	1	0.0060	NULL	NULL	NULL
1CNI	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3MHL	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
4JSS	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3SAP	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
4BD8	501	148	45	13	0.0898	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
1BV3	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
2EU2	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3NJ9	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
4E49	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3V2M	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3MHC	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
4JS6	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3MMF	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3RG4	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
2HNC	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3RZ8	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
4E3H	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3HS4	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
2AW1	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
2NNO	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3V5G	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3L14	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3S74	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
1ZSC	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3DCS	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3RYJ	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3S8X	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
2HD6	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
2HKK	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
1N6R	167	167	15	16	0.0898	1	1	0.0060	1	1	0.0060	NULL	NULL	NULL
4DZ9	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
2GD8	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3OYS	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
4FVO	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
4G0C	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
2FOV	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
1N6K	167	167	15	16	0.0898	1	1	0.0060	1	1	0.0060	NULL	NULL	NULL
1CNK	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3V3F	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
4JSW	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3U47	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
2POV	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
4FRC	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
1F2W	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3HLJ	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3M1J	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3R16	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3M5T	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3MHI	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3MNA	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
2WEO	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
3VYD	668	334	60	31	0.0898	4	2	0.0060	4	2	0.0060	8	4	0.0120
2ABE	256	256	23	24	0.0898	5	5	0.0195	3	3	0.0117	23	23	0.0898
4EHE	446	233	40	35	0.0897	4	2	0.0090	NULL	NULL	NULL	26	14	0.0583
1IQD	156	156	14	18	0.0897	3	3	0.0192	1	1	0.0064	80	116	0.5128
3TVX	580	290	52	26	0.0897	12	7	0.0207	12	7	0.0207	NULL	NULL	NULL
2K18	223	223	20	21	0.0897	8	8	0.0359	8	8	0.0359	1	1	0.0045
3HNB	156	156	14	18	0.0897	3	3	0.0192	1	1	0.0064	80	116	0.5128
2DAX	145	145	13	13	0.0897	5	5	0.0345	5	5	0.0345	NULL	NULL	NULL
2OUQ	524	278	47	26	0.0897	6	3	0.0115	4	2	0.0076	NULL	NULL	NULL
2QYK	580	290	52	26	0.0897	12	7	0.0207	12	7	0.0207	NULL	NULL	NULL
2LQW	301	301	27	27	0.0897	3	3	0.0100	2	2	0.0066	NULL	NULL	NULL
1O6X	78	78	7	7	0.0897	5	5	0.0641	3	3	0.0385	NULL	NULL	NULL
1YZ4	312	157	28	15	0.0897	8	4	0.0256	8	4	0.0256	NULL	NULL	NULL
4H22	312	83	28	7	0.0897	8	2	0.0256	8	2	0.0256	NULL	NULL	NULL
1M3G	145	145	13	14	0.0897	1	1	0.0069	1	1	0.0069	NULL	NULL	NULL
1EMJ	223	223	20	21	0.0897	7	7	0.0314	6	6	0.0269	4	4	0.0179
1LT7	546	279	49	27	0.0897	14	7	0.0256	10	5	0.0183	2	1	0.0037
2QC7	446	223	40	22	0.0897	14	7	0.0314	14	7	0.0314	NULL	NULL	NULL
4DFF	513	278	46	26	0.0897	6	3	0.0117	4	2	0.0078	NULL	NULL	NULL
4BC3	1505	502	135	50	0.0897	63	21	0.0419	51	17	0.0339	NULL	NULL	NULL
3HOB	312	156	28	18	0.0897	6	3	0.0192	2	1	0.0064	160	116	0.5128
3HNY	156	156	14	18	0.0897	3	3	0.0192	1	1	0.0064	80	116	0.5128
1YUO	223	223	20	21	0.0897	7	7	0.0314	6	6	0.0269	4	4	0.0179
